time_seconds,engaged_percent,phones_visible
0,100.0,0
1,100.0,0
2,80.0,0
3,100.0,0
4,100.0,0
5,100.0,0
6,66.7,0
7,33.3,0
8,66.7,0
9,0,0
10,85.7,0
11,100.0,0
12,71.4,0
13,83.3,0
14,57.1,0
15,83.3,0
16,66.7,0
17,71.4,0
18,85.7,0
19,71.4,0
20,71.4,0
21,66.7,0
22,66.7,0
23,85.7,0
24,85.7,0
25,100.0,0
26,100.0,0
27,100.0,0
28,83.3,0
29,100.0,0
30,100.0,0
31,100.0,0
32,71.4,0
33,66.7,0
34,75.0,0
35,85.7,0
36,100.0,0
37,100.0,0
38,100.0,0
39,100.0,0
40,100.0,0
41,100.0,0
42,50.0,0
43,100.0,0
44,100.0,0
45,100.0,0
46,100.0,0
47,100.0,0
48,50.0,0
49,50.0,0
50,50.0,0
51,0.0,0
52,100.0,0
53,50.0,0
54,50.0,0
55,50.0,0
56,100.0,0
57,100.0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,100.0,0
71,50.0,0
72,100.0,0
73,100.0,0
74,83.3,0
75,83.3,0
76,66.7,0
77,71.4,0
78,85.7,0
79,85.7,0
80,75.0,0
81,62.5,0
82,75.0,0
83,87.5,0
84,75.0,0
85,75.0,0
86,87.5,0
87,75.0,0
88,85.7,0
89,85.7,0
90,83.3,0
91,85.7,0
92,71.4,0
93,71.4,0
94,85.7,0
95,71.4,0
96,85.7,0
97,100.0,0
98,100.0,0
99,100.0,0
100,0.0,0
101,100.0,0
102,0.0,0
103,0.0,0
104,100.0,0
105,100.0,0
106,100.0,0
107,66.7,0
108,100.0,0
109,100.0,0
110,100.0,0
111,100.0,0
112,75.0,0
113,100.0,0
114,100.0,0
115,100.0,0
116,100.0,0
117,100.0,0
118,100.0,0
119,100.0,0
120,100.0,0
121,100.0,0
122,100.0,0
123,100.0,0
124,100.0,0
125,80.0,0
126,100.0,0
127,83.3,0
128,100.0,0
129,83.3,0
130,100.0,0
131,100.0,0
132,100.0,0
133,85.7,0
134,85.7,0
135,83.3,0
136,85.7,0
137,85.7,0
138,71.4,0
139,57.1,0
140,75.0,0
141,75.0,2
142,87.5,0
143,87.5,0
144,87.5,0
145,100.0,0
146,87.5,0
147,57.1,0
148,87.5,0
149,62.5,0
150,75.0,0
151,62.5,0
152,75.0,0
153,100.0,0
154,75.0,0
155,62.5,0
156,75.0,0
157,50.0,0
158,62.5,0
159,50.0,0
160,62.5,0
161,87.5,0
162,85.7,0
163,85.7,0
164,87.5,0
165,100.0,0
166,100.0,0
167,87.5,0
168,75.0,0
169,88.9,0
170,87.5,0
171,87.5,0
172,88.9,0
173,85.7,0
174,87.5,0
175,87.5,0
176,87.5,0
177,87.5,0
178,87.5,0
179,0,0
180,100.0,0
181,57.1,0
182,85.7,0
183,71.4,0
184,71.4,0
185,83.3,0
186,85.7,0
187,85.7,0
188,85.7,0
189,85.7,0
190,100.0,0
191,100.0,0
192,100.0,0
193,100.0,0
194,100.0,0
195,100.0,0
196,100.0,0
197,85.7,0
198,87.5,0
199,87.5,0
200,75.0,0
201,75.0,0
202,71.4,0
203,57.1,0
204,71.4,0
205,75.0,0
206,75.0,0
207,87.5,0
208,87.5,0
209,75.0,0
210,87.5,0
211,100.0,0
212,87.5,0
213,75.0,0
214,83.3,0
215,83.3,1
216,100.0,0
217,100.0,0
218,100.0,0
219,87.5,0
220,100.0,0
221,100.0,0
222,71.4,0
223,85.7,0
224,85.7,0
225,85.7,0
226,85.7,0
227,71.4,0
228,85.7,0
229,100.0,0
230,87.5,0
231,87.5,0
232,100.0,0
233,100.0,0
234,100.0,0
235,100.0,0
236,100.0,0
237,100.0,0
238,80.0,0
239,80.0,0
240,100.0,0
241,75.0,0
242,100.0,0
243,75.0,0
244,100.0,0
245,100.0,0
246,100.0,0
247,100.0,0
248,100.0,0
249,100.0,0
250,100.0,0
251,100.0,0
252,100.0,0
253,100.0,0
254,100.0,0
255,100.0,0
256,100.0,0
257,100.0,0
258,100.0,0
259,100.0,0
260,100.0,0
261,100.0,0
262,75.0,0
263,75.0,0
264,100.0,0
265,100.0,0
266,100.0,0
267,100.0,0
268,83.3,0
269,85.7,0
270,57.1,0
271,85.7,0
272,71.4,0
273,66.7,0
274,83.3,0
275,83.3,0
276,83.3,0
277,85.7,0
278,85.7,0
279,85.7,0
280,62.5,0
281,75.0,0
282,75.0,0
283,85.7,0
284,87.5,0
285,83.3,0
286,85.7,0
287,87.5,0
288,57.1,2
289,100.0,0
290,100.0,0
291,85.7,0
292,85.7,0
293,85.7,0
294,71.4,0
295,66.7,0
296,83.3,0
297,83.3,0
298,83.3,0
299,80.0,0
300,83.3,0
301,83.3,0
302,85.7,0
303,87.5,0
304,100.0,0
305,85.7,0
306,75.0,0
307,87.5,0
308,87.5,0
309,75.0,0
310,87.5,0
311,87.5,0
312,75.0,0
313,75.0,0
314,75.0,0
315,75.0,0
316,75.0,0
317,75.0,0
318,87.5,0
319,75.0,0
320,57.1,0
321,71.4,0
322,62.5,0
323,87.5,0
324,71.4,0
325,62.5,0
326,62.5,0
327,75.0,0
328,62.5,0
329,75.0,0
330,85.7,0
331,100.0,0
332,100.0,0
333,100.0,0
334,100.0,0
335,100.0,0
336,75.0,0
337,100.0,0
338,100.0,0
339,75.0,0
340,75.0,0
341,75.0,0
342,75.0,0
343,75.0,0
344,80.0,0
345,80.0,0
346,75.0,0
347,75.0,0
348,100.0,0
349,75.0,0
350,50.0,0
351,75.0,0
352,50.0,0
353,50.0,0
354,50.0,0
355,50.0,0
356,50.0,0
357,100.0,0
358,100.0,0
359,100.0,0
360,75.0,0
361,50.0,0
362,50.0,0
363,50.0,0
364,75.0,0
365,100.0,0
366,100.0,0
367,100.0,0
368,100.0,0
369,75.0,0
370,75.0,0
371,75.0,0
372,75.0,0
373,100.0,0
374,50.0,0
375,66.7,0
376,66.7,0
377,60.0,0
378,50.0,0
379,100.0,0
380,100.0,0
381,100.0,0
382,100.0,0
383,66.7,0
384,80.0,0
385,75.0,1
386,100.0,0
387,100.0,0
388,50.0,3
389,83.3,0
390,66.7,1
391,100.0,0
392,100.0,0
393,100.0,0
394,100.0,0
395,83.3,0
396,100.0,0
397,83.3,0
398,83.3,0
399,75.0,0
400,83.3,0
401,80.0,0
402,83.3,0
403,100.0,0
404,66.7,2
405,100.0,0
406,75.0,0
407,100.0,0
408,75.0,0
409,100.0,0
410,100.0,0
411,80.0,0
412,100.0,0
413,100.0,0
414,85.7,0
415,100.0,0
416,100.0,0
417,83.3,0
